datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-18 10:06:00,683.22498,2792,,,,,,,20.63,,,2792,,,,228.425,,,3.03,,,20.09,,,,,,,,,27.775,,,2792,,,,2792,2792,,,,7.5675,,,,,,,,
2021-08-18 10:05:00,683.09003,2793,,,,,,,20.59,,,2793,,,,228.45,,,3.0201,,,,,,,,,,,,27.7882,,,2793,,,,2793,2793,,,,7.5763,,,,,,13.13,,
2021-08-18 10:04:00,681.31549,2794,,,,,,,,,,2794,68.02,,,228.47,,,3.015,,,20.25,,,,,,,,,,,,2794,,,,2794,2794,,,,7.57,,,,,,,,
2021-08-18 10:03:00,682.64502,2795,,,,,,,20.56,,,2795,,,,228.42999,,,3.0179,,,20.34,,,9.7681,,,,,,27.79,,,2795,,,,2795,2795,,,,7.6,,,,,,,,
2021-08-18 10:02:00,684.065,2796,,,,,,,,,,2796,,,,228.41499,,,3.03,,,,,,,,,,,,27.795,,,2796,,,,2796,2796,,,,7.6374,,,,,,,,
2021-08-18 10:01:00,683.74011,2797,,,,,,,,,,2797,,,,228.4194,,,3.03,,,,,,,,,,,,27.77,,,2797,,,,2797,2797,,,,7.685,,,,,,13.15,,
2021-08-18 10:00:00,683.92999,2798,,,,,,,20.62,,,2798,,,,228.46001,,,3.03,,,,,,,,,,,,27.775,,,2798,,,,2798,2798,,,,7.725,,,,,,,,
2021-08-18 09:59:00,684.54999,2799,,,,,,,20.65,,,2799,,,,228.5062,,,3.04,,,,,,,,,,,,27.775,,,2799,,,,2799,2799,,,,7.73,,,,,,,,
2021-08-18 09:58:00,682.73999,2800,,,,,,,20.64,,,2800,,,,228.47501,,,3.025,,,,,,,,,,,,27.76,,,2800,,,,2800,2800,,,,7.705,,,,,,13.11,,
2021-08-18 09:57:00,681.54999,2801,,,,,,,20.61,,,2801,,,,228.45,,,3.02,,,,,,,,,,,,27.74,,,2801,,,,2801,2801,,,,7.6601,,,,,,13.03,,
2021-08-18 09:56:00,682.31,2802,,,,25.24,,,20.6,,,2802,67.99,,,228.4906,,,3.0,,,20.18,,,,,,,,,27.75,,,2802,,,,2802,2802,,,,7.665,,,,,,,,
2021-08-18 09:55:00,682.90002,2803,,,,,,,,,,2803,,,,228.41,,,3.0,,,,,,,,,,,,27.735,,,2803,,,,2803,2803,,,,7.665,,,,,,,,
2021-08-18 09:54:00,682.61218,2804,,,,,,,20.54,,,2804,67.49,,,228.28999,,,2.98,,,20.175,,,,,,,,,27.72,,,2804,,,,2804,2804,,,,7.6999,,,,,,,,
2021-08-18 09:53:00,681.0,2805,,,,,,,20.53,,,2805,,,,228.12,,,2.97,,,,,,,,,,,,27.685,,,2805,,,,2805,2805,,,,7.67,,,,,,12.98,,
2021-08-18 09:52:00,682.29498,2806,,,,,,,20.49,,,2806,,,,228.17,,,2.9801,,,20.175,,,,,,,,,27.67,,,2806,,,,2806,2806,,,,7.6663,,,,,,13.03,,
2021-08-18 09:51:00,680.565,2807,,,,,,,20.48,,,2807,,,,228.13,,,2.9807,,,,,,,,,,,,27.685,,,2807,,,,2807,2807,,,,7.715,,,,,,,,
2021-08-18 09:50:00,679.30658,2808,,,,25.34,,,,,,2808,,,,227.95,,,2.97,,,,,,,,,,,,27.665,,,2808,,,,2808,2808,33.832,,,7.715,,,,,,12.92,,
2021-08-18 09:49:00,678.37042,2809,,,,,,,20.425,,,2809,67.32,,,228.06,,,2.98,,,,,,,,,,,,27.69,,,2809,,,,2809,2809,,,,7.72,,,,,,,,
2021-08-18 09:48:00,676.14001,2810,,,,,,,,,,2810,,,,228.07001,,,2.983,,,20.01,,,,,,,,,27.69,,,2810,,,,2810,2810,33.76,,,7.685,,,,,,12.93,,
2021-08-18 09:47:00,672.70007,2811,,,,,,,20.4,,,2811,,,,228.091,,,2.99,,,20.18,,,,,,,,,27.6999,,,2811,,,,2811,2811,,,,7.705,,,,,,,,
2021-08-18 09:46:00,673.8299,2812,,,,,,,20.315,,,2812,,,,228.22501,,,2.98,,,20.14,,,,,,,,,27.71,,,2812,,,,2812,2812,,,,7.715,,,,,,,,
2021-08-18 09:45:00,672.22998,2813,,,,,,,20.34,,,2813,,,,228.25,,,,,,20.205,,,,,,,,,27.725,,,2813,,,,2813,2813,,,,7.705,,,,,,12.945,,
2021-08-18 09:44:00,672.6861,2814,,,,,,,,,,2814,67.87,,,228.19,,,2.98,,,,,,,,,,,,27.73,,,2814,,,,2814,2814,,,,7.69,,,,,,12.945,,
2021-08-18 09:43:00,672.76001,2815,,,,,,,20.27,,,2815,,,,228.15939,,,3.0005,,,,,,,,,,,,27.71,,,2815,,,,2815,2815,,,,7.71,,,,,,12.97,,
2021-08-18 09:42:00,675.185,2816,,,,,,,20.24,,,2816,,,,228.13499,,,3.01,,,,,,,,,,,,27.7,,,2816,,,,2816,2816,,,,7.735,,,,,,12.9767,,
2021-08-18 09:41:00,675.02008,2817,,,,,,,20.24,,,2817,,,,228.07001,,,3.01,,,,,,,,,,,,27.7102,,,2817,,,,2817,2817,,,,7.805,,,,,,12.96,,
2021-08-18 09:40:00,676.07001,2818,,,,,,,20.24,,,2818,,,,228.13741,,,3.03,,,,,,,,,,,,27.7,,,2818,,,,2818,2818,,,,7.81,,,,,,,,
2021-08-18 09:39:00,676.84998,2819,,,,,,,,,,2819,,,,228.1095,,,3.0401,,,20.12,,,,,,,,,27.7,,,2819,,,,2819,2819,,,,7.745,,,,,,,,
2021-08-18 09:38:00,678.10498,2820,,,,,,,20.25,,,2820,,,,228.12,,,3.05,,,20.235,,,,,,,,,27.7195,,,2820,,,,2820,2820,,,,7.7098,,,,,,12.94,,
2021-08-18 09:37:00,676.41998,2821,,,,,,,,,,2821,,,,228.1638,,,3.035,,,,,,,,,,,,27.75,,,2821,,,,2821,2821,,,,7.7384,,,,,,12.9192,,
2021-08-18 09:36:00,676.935,2822,,,,,,,,,,2822,,,,228.10001,,,3.05,,,20.235,,,,,,,,,27.74,,,2822,,,,2822,2822,,,,7.76,,,,,,12.95,,
2021-08-18 09:35:00,674.97998,2823,,,,,,,,,,2823,68.02,,,228.05499,,,3.03,,,,,,,,,,,,27.755,,,2823,,,,2823,2823,,,,7.8566,,,,,,,,
2021-08-18 09:34:00,674.03998,2824,,,,,,,20.25,,,2824,,,,227.92999,,,3.03,,,,,,,,,,,,27.71,,,2824,,,,2824,2824,,,,7.769,,,,,,12.93,,
2021-08-18 09:33:00,673.47009,2825,,,,,,,,,,2825,,,,228.0338,,,3.02,,,,,,,,,,,,27.71,,,2825,,,,2825,2825,,,,7.79,,,,,,,,
2021-08-18 09:32:00,673.88,2826,,,,,,,,,,2826,,,,228.08,,,3.03,,,,,,,,,,,,27.68,,,2826,,,,2826,2826,,,,7.82,,,,,,,,
2021-08-18 09:31:00,674.46997,2827,,,,,,,,,,2827,67.99,,,228.14549,,,3.04,,,,,,,,,,,,27.69,,,2827,,,,2827,2827,,,,7.7217,,,,,,12.91,,
2021-08-18 09:30:00,670.12012,2828,,,,25.21,,,20.195,,,2828,67.9,,,227.91,,,3.08,,,20.28,,,,,,7.16,,,27.64,,,2828,,,,2828,2828,,,,7.675,,,,,,,,
2021-08-17 15:59:00,665.85999,2829,,,,25.25,,,20.2,,,2829,67.98,,,228.49001,,,3.02,,,20.27,,,9.78,,,,,,27.89,,,2829,14.19,,,2829,2829,,,,7.82,,,,,,12.93,,
2021-08-17 15:58:00,665.83008,2830,,,,25.22,,,20.2,,,2830,67.94,,,228.47,,,3.015,,,20.25,,,,,,,,,27.91,,,2830,,,,2830,2830,,,,7.81,,,,,,12.915,,
2021-08-17 15:57:00,666.53998,2831,,,,25.29,,,20.21,,,2831,67.95,,,228.39999,,,3.01,,,20.25,,,,,,,,,27.885,,,2831,,,,2831,2831,,,,7.8221,,,,,,12.91,,
2021-08-17 15:56:00,666.17999,2832,,,,25.25,,,20.22,,,2832,68.0,,,228.46001,,,3.015,,,20.26,,,,,,,,,27.885,,,2832,,,,2832,2832,,,,7.83,,,,,,12.91,,
2021-08-17 15:55:00,665.12012,2833,,,,25.29,,,20.2,,,2833,67.88,,,228.41499,,,3.01,,,20.26,,,,,,,,,27.8701,,,2833,,,,2833,2833,,,,7.825,,,,,,12.89,,
2021-08-17 15:54:00,664.63,2834,,,,25.265,,,20.19,,,2834,67.925,,,228.28999,,,3.01,,,20.31,,,,,,,,,27.875,,,2834,,,,2834,2834,,,,7.825,,,,,,12.89,,
2021-08-17 15:53:00,663.5,2835,,,,,,,,,,2835,,,,228.28,,,3.01,,,,,,,,,7.129,,,27.87,,,2835,,,,2835,2835,,,,7.8,,,,,,12.88,,
2021-08-17 15:52:00,663.44989,2836,,,,25.29,,,20.2,,,2836,67.97,,,228.31,,,,,,20.32,,,,,,,,,27.86,,,2836,,,,2836,2836,,,,7.775,,,,,,12.89,,
2021-08-17 15:51:00,662.98999,2837,,,,25.26,,,20.21,,,2837,68.0,,,228.325,,,3.02,,,,,,9.82,,,,,,27.87,,,2837,14.19,,,2837,2837,,,,7.775,,,,,,12.885,,
2021-08-17 15:50:00,662.91998,2838,,,,25.315,,,20.2,,,2838,67.94,,,228.41299,,,3.015,,,,,,,,,,,,27.88,,,2838,,,,2838,2838,,,,7.78,,,,,,12.88,,
2021-08-17 15:49:00,661.85999,2839,,,,25.2778,,,,,,2839,67.835,,,228.0862,,,3.0,,,,,,,,,,,,27.845,,,2839,,,,2839,2839,,,,7.735,,,,,,,,
2021-08-17 15:48:00,662.01001,2840,,,,,,,,,,2840,67.9,,,228.11501,,,3.0,,,,,,,,,,,,27.845,,,2840,,,,2840,2840,,,,7.74,,,,,,,,
2021-08-17 15:47:00,662.29993,2841,,,,25.3,,,20.175,,,2841,67.94,,,228.16,,,3.0076,,,20.33,,,,,,,,,27.85,,,2841,,,,2841,2841,,,,7.735,,,,,,12.88,,
2021-08-17 15:46:00,661.46887,2842,,,,25.285,,,,,,2842,67.9,,,228.05,,,3.0,,,20.315,,,9.8,,,,,,27.83,,,2842,,,,2842,2842,,,,7.715,,,,,,12.86,,
2021-08-17 15:45:00,661.0,2843,,,,25.305,,,20.1626,,,2843,67.9334,,,227.96001,,,3.01,,,,,,,,,,,,27.835,,,2843,,,,2843,2843,,,,7.76,,,,,,12.87,,
2021-08-17 15:44:00,661.84998,2844,,,,25.319,,,20.18,,,2844,67.9,,,228.02,,,3.01,,,,,,,,,,,,27.845,,,2844,,,,2844,2844,,,,7.76,,,,,,12.865,,
2021-08-17 15:43:00,662.41998,2845,22.3,,,25.285,,,,,,2845,67.86,,,228.05,,,3.005,,,20.34,,,,,,,,,27.85,,,2845,,,,2845,2845,,,,7.74,,,,,,12.86,,
2021-08-17 15:42:00,662.09003,2846,,,,25.29,,,20.17,,,2846,67.78,,,227.875,,,3.01,,,20.29,,,9.84,,,,,,27.8443,,,2846,,,,2846,2846,,,,7.78,,,,,,12.841,,
2021-08-17 15:41:00,662.66998,2847,,,,25.245,,,20.17,,,2847,67.85,,,227.95,,,3.0092,,,,,,,,,,,,27.845,,,2847,,,,2847,2847,,,,7.77,,,,,,,,
2021-08-17 15:40:00,663.70001,2848,,,,25.29,,,,,,2848,,,,228.0,,,3.01,,,20.3,,,,,,,,,27.84,,,2848,,,,2848,2848,,,,7.76,,,,,,,,
2021-08-17 15:39:00,663.62,2849,,,,,,,,,,2849,,,,228.09,,,3.01,,,20.29,,,,,,,,,27.86,,,2849,,,,2849,2849,,,,7.79,,,,,,12.85,,
2021-08-17 15:38:00,663.04999,2850,,,,25.25,,,,,,2850,,,,228.10001,,,3.02,,,20.35,,,,,,,,,27.86,,,2850,,,,2850,2850,,,,7.82,,,,,,12.85,,
2021-08-17 15:37:00,663.25,2851,,,,25.2508,,,20.2,,,2851,,,,228.17999,,,,,,,,,,,,,,,27.86,,,2851,,,,2851,2851,,,,7.79,,,,,,,,
2021-08-17 15:36:00,662.81,2852,,,,25.25,,,,,,2852,,,,228.23,,,3.02,,,,,,,,,,,,27.86,,,2852,,,,2852,2852,,,,7.78,,,,,,12.87,,
2021-08-17 15:35:00,663.25,2853,,,,,,,,,,2853,67.85,,,228.28999,,,,,,20.41,,,,,,,,,,,,2853,,,,2853,2853,,,,7.78,,,,,,,,
2021-08-17 15:34:00,662.0,2854,,,,,,,20.21,,,2854,,,,228.13,,,3.03,,,20.45,,,,,,,,,27.84,,,2854,,,,2854,2854,,,,7.74,,,,,,,,
2021-08-17 15:33:00,662.33002,2855,,,,25.28,,,20.24,,,2855,,,,228.16,,,,,,,,,,,,,,,,,,2855,,,,2855,2855,,,,7.71,,,,,,12.88,,
2021-08-17 15:32:00,661.90002,2856,,,,25.285,,,20.25,,,2856,,,,228.16,,,3.04,,,20.44,,,,,,,,,27.85,,,2856,,,,2856,2856,,,,7.74,,,,,,12.88,,
2021-08-17 15:31:00,661.63,2857,,,,25.29,,,20.24,,,2857,,,,228.2,,,,,,20.44,,,,,,,,,,,,2857,,,,2857,2857,,,,7.74,,,,,,,,
2021-08-17 15:30:00,662.34003,2858,,,,,,,,,,2858,,,,228.25011,,,,,,20.44,,,,,,,,,27.84,,,2858,,,,2858,2858,,,,7.76,,,,,,,,
2021-08-17 15:29:00,661.52002,2859,,,,25.295,,,,,,2859,,,,228.13,,,3.04,,,,,,,,,,,,27.84,,,2859,,,,2859,2859,,,,7.77,,,,,,12.9,,
2021-08-17 15:28:00,661.59003,2860,,,,25.27,,,,,,2860,,,,228.0873,,,3.04,,,,,,,,,7.12,,,27.84,,,2860,,,,2860,2860,,,,7.76,,,,,,,,
2021-08-17 15:27:00,661.90997,2861,,,,,,,,,,2861,,,,228.10001,,,3.04,,,,,,,,,,,,27.84,,,2861,,,,2861,2861,33.8686,,,7.75,,,,,,,,
2021-08-17 15:26:00,662.29999,2862,,,,,,,,,,2862,67.92,,,228.095,,,3.04,,,,,,,,,,,,27.84,,,2862,,,,2862,2862,33.77,,,7.72,,,,,,12.91,,
2021-08-17 15:25:00,661.65002,2863,,,,25.2,,,20.231,,,2863,,,,228.0,,,3.04,,,,,,,,,7.12,,,27.82,,,2863,,,,2863,2863,,,,7.7,,,,,,,,
2021-08-17 15:24:00,661.70001,2864,,,,,,,,,,2864,,,,228.03059,,,,,,20.44,,,,,,,,,27.82,,,2864,,,,2864,2864,,,,7.7,,,,,,12.91,,
2021-08-17 15:23:00,661.0,2865,,,,25.215,,,20.23,,,2865,,,,228.015,,,3.01,,,,,,,,,,,,27.83,,,2865,,,,2865,2865,,,,7.71,,,,,,12.93,,
2021-08-17 15:22:00,660.70001,2866,,,,25.205,,,,,,2866,,,,228.05,,,,,,,,,,,,,,,27.84,,,2866,,,,2866,2866,,,,7.71,,,,,,12.96,,
2021-08-17 15:21:00,661.5,2867,,,,25.16,,,20.235,,,2867,,,,228.21001,,,3.01,,,,,,,,,,,,27.84,,,2867,,,,2867,2867,,,,7.67,,,,,,,,
2021-08-17 15:20:00,660.79999,2868,,,,,,,20.235,,,2868,,,,228.14,,,,,,,,,,,,,,,27.85,,,2868,,,,2868,2868,,,,7.67,,,,,,12.95,,
2021-08-17 15:19:00,660.46997,2869,,,,,,,20.24,,,2869,,,,228.09,,,,,,20.44,,,,,,,,,27.85,,,2869,,,,2869,2869,,,,7.7,,,,,,,,
2021-08-17 15:18:00,660.0,2870,,,,25.18,,,20.22,,,2870,68.0,,,228.00999,,,,,,20.48,,,,,,,,,27.85,,,2870,,,,2870,2870,,,,7.69,,,,,,,,
2021-08-17 15:17:00,660.0,2871,,,,25.175,,,,,,2871,,,,228.0659,,,,,,,,,,,,,,,27.86,,,2871,,,,2871,2871,,,,7.7,,,,,,,,
2021-08-17 15:16:00,660.21997,2872,,,,,,,20.24,,,2872,,,,228.13,,,,,,,,,,,,,,,,,,2872,,,,2872,2872,,,,7.71,,,,,,,,
2021-08-17 15:15:00,660.56,2873,,,,,,,,,,2873,68.13,,,228.10001,,,3.005,,,20.54,,,,,,,,,27.85,,,2873,,,,2873,2873,,,,7.73,,,,,,12.94,,
2021-08-17 15:14:00,659.28998,2874,,,,,,,,,,2874,,,,228.09,,,3.0,,,20.54,,,,,,,,,27.85,,,2874,,,,2874,2874,,,,7.73,,,,,,,,
2021-08-17 15:13:00,660.25,2875,,,,25.205,,,20.28,,,2875,,,,228.2,,,3.0,,,,,,,,,,,,27.86,,,2875,,,,2875,2875,,,,7.73,,,,,,12.95,,
2021-08-17 15:12:00,660.82001,2876,,,,,,,20.29,,,2876,,,,228.245,,,,,,,,,,,,,,,,,,2876,,,,2876,2876,,,,7.72,,,,,,12.96,,
2021-08-17 15:11:00,660.37,2877,,,,,,,,,,2877,,,,228.28059,,,3.01,,,,,,,,,,,,,,,2877,,,,2877,2877,,,,7.73,,,,,,,,
2021-08-17 15:10:00,660.0,2878,,,,25.21,,,,,,2878,,,,228.245,,,,,,20.61,,,,,,,,,,,,2878,,,,2878,2878,,,,7.73,,,,,,12.96,,
2021-08-17 15:09:00,659.44,2879,,,,25.25,,,,,,2879,,,,228.2446,,,,,,20.6,,,,,,,,,27.86,,,2879,,,,2879,2879,33.822,,,7.72,,,,,,12.98,,
2021-08-17 15:08:00,658.87,2880,,,,25.26,,,20.28,,,2880,,,,228.27991,,,,,,20.5244,,,,,,,,,27.86,,,2880,,,,2880,2880,33.82,,,7.75,,,,,,12.98,,
2021-08-17 15:07:00,658.21997,2881,,,,25.21,,,20.25,,,2881,,,,228.17999,,,,,,,,,,,,,,,,,,2881,,,,2881,2881,33.79,,,7.72,,,,,,,,
2021-08-17 15:06:00,657.76001,2882,,,,25.24,,,,,,2882,,,,228.125,,,3.005,,,,,,,,,,,,,,,2882,,,,2882,2882,,,,7.69,,,,,,12.97,,
2021-08-17 15:05:00,657.75,2883,,,,,,,20.26,,,2883,,,,228.095,,,,,,20.56,,,,,,,,,27.85,,,2883,,,,2883,2883,,,,7.67,,,,,,,,
2021-08-17 15:04:00,657.81,2884,,,,,,,20.27,,,2884,,,,228.145,,,,,,20.53,,,,,,7.12,,,,,,2884,,,,2884,2884,,,,7.69,,,,,,,,
2021-08-17 15:03:00,658.73999,2885,,,,,,,20.3,,,2885,,,,228.13,,,,,,20.6,,,,,,,,,27.85,,,2885,,,,2885,2885,,,,7.67,,,,,,13.0,,
2021-08-17 15:02:00,658.37,2886,,,,25.325,,,,,,2886,,,,228.16,,,,,,,,,9.835,,,,,,,,,2886,,,,2886,2886,,,,7.7,,,,,,,,
2021-08-17 15:01:00,658.39001,2887,,,,,,,,,,2887,,,,228.14,,,3.005,,,,,,,,,,,,27.84,,,2887,,,,2887,2887,,,,7.7,,,,,,,,
2021-08-17 15:00:00,658.5,2888,,,,,,,,,,2888,,,,228.11501,,,3.01,,,,,,,,,,,,,,,2888,,,,2888,2888,,,,7.7,,,,,,,,
2021-08-17 14:59:00,658.08002,2889,,,,25.36,,,20.32,,,2889,68.02,,,228.06,,,3.01,,,,,,,,,,,,27.85,,,2889,14.12,,,2889,2889,,,,7.7,,,,,,13.0,,
2021-08-17 14:58:00,658.0,2890,,,,,,,20.31,,,2890,68.02,,,228.08501,,,3.01,,,20.59,,,,,,,,,,,,2890,,,,2890,2890,,,,7.73,,,,,,,,
2021-08-17 14:57:00,657.5,2891,,,,,,,,,,2891,,,,228.03999,,,3.01,,,20.54,,,,,,,,,27.84,,,2891,,,,2891,2891,,,,7.74,,,,,,,,
2021-08-17 14:56:00,657.46997,2892,,,,25.3,,,20.29,,,2892,,,,227.96001,,,3.01,,,20.57,,,,,,,,,,,,2892,,,,2892,2892,,,,7.74,,,,,,,,
2021-08-17 14:55:00,656.45001,2893,,,,,,,,,,2893,68.04,,,227.875,,,3.01,,,,,,9.835,,,,,,27.82,,,2893,,,,2893,2893,,,,7.73,,,,,,,,
2021-08-17 14:54:00,655.01001,2894,,,,,,,20.25,,,2894,68.05,,,227.6985,,,3.01,,,20.57,,,9.84,,,,,,27.82,,,2894,,,,2894,2894,,,,7.73,,,,,,,,
2021-08-17 14:53:00,655.31,2895,,,,,,,,,,2895,,,,227.72,,,,,,20.57,,,,,,,,,,,,2895,,,,2895,2895,,,,7.74,,,,,,,,
2021-08-17 14:52:00,655.15997,2896,,,,,,,,,,2896,,,,227.74001,,,,,,,,,,,,,,,27.83,,,2896,,,,2896,2896,,,,7.72,,,,,,,,
2021-08-17 14:51:00,655.71997,2897,,,,,,,,,,2897,,,,227.81,,,3.0,,,,,,,,,,,,,,,2897,,,,2897,2897,,,,7.73,,,,,,,,
2021-08-17 14:50:00,655.70001,2898,,,,25.29,,,20.25,,,2898,68.05,,,227.81599,,,3.0,,,20.49,,,,,,,,,,,,2898,,,,2898,2898,,,,7.72,,,,,,,,
2021-08-17 14:49:00,655.58002,2899,,,,,,,,,,2899,,,,227.77859,,,,,,20.51,,,,,,,,,27.83,,,2899,,,,2899,2899,,,,7.71,,,,,,,,
2021-08-17 14:48:00,656.08002,2900,,,,25.22,,,,,,2900,,,,227.81,,,,,,20.5,,,,,,,,,,,,2900,,,,2900,2900,,,,7.71,,,,,,,,
2021-08-17 14:47:00,655.92603,2901,,,,,,,,,,2901,,,,227.7562,,,3.0,,,,,,,,,,,,27.82,,,2901,,,,2901,2901,,,,7.73,,,,,,12.96,,
2021-08-17 14:46:00,655.66998,2902,,,,,,,,,,2902,,,,227.77499,,,2.99,,,,,,,,,,,,,,,2902,,,,2902,2902,,,,7.73,,,,,,12.96,,
2021-08-17 14:45:00,654.57001,2903,,,,,,,20.2,,,2903,,,,227.6389,,,2.99,,,,,,,,,,,,27.8,,,2903,,,,2903,2903,,,,7.74,,,,,,,,
2021-08-17 14:44:00,654.63,2904,,,,,,,,,,2904,,,,227.565,,,,,,20.37,,,,,,,,,27.81,,,2904,,,,2904,2904,,,,7.75,,,,,,,,
2021-08-17 14:43:00,653.82001,2905,,,,,,,,,,2905,,,,227.44501,,,2.98,,,,,,,,,,,,,,,2905,,,,2905,2905,,,,7.75,,,,,,,,
2021-08-17 14:42:00,653.5,2906,,,,,,,20.21,,,2906,,,,227.425,,,2.975,,,,,,,,,,,,27.8,,,2906,14.12,,,2906,2906,,,,7.75,,,,,,,,
2021-08-17 14:41:00,653.88,2907,,,,,,,,,,2907,,,,227.44,,,2.975,,,20.36,,,,,,,,,,,,2907,,,,2907,2907,,,,7.76,,,,,,,,
2021-08-17 14:40:00,654.12,2908,,,,,,,,,,2908,,,,227.345,,,2.975,,,,,,,,,,,,27.8,,,2908,,,,2908,2908,,,,7.76,,,,,,,,
2021-08-17 14:39:00,653.63,2909,,,,,,,20.2,,,2909,,,,227.355,,,,,,20.48,,,,,,,,,27.8,,,2909,,,,2909,2909,,,,7.78,,,,,,,,
2021-08-17 14:38:00,653.78003,2910,,,,,,,,,,2910,,,,227.388,,,,,,20.49,,,,,,,,,27.8,,,2910,,,,2910,2910,33.698,,,7.79,,,,,,,,
2021-08-17 14:37:00,654.01001,2911,,,,25.235,,,,,,2911,,,,227.41,,,2.975,,,20.553,,,,,,,,,27.8,,,2911,,,,2911,2911,,,,7.76,,,,,,,,
2021-08-17 14:36:00,654.04999,2912,,,,25.2,,,,,,2912,,,,227.39,,,2.98,,,20.52,,,,,,,,,,,,2912,,,,2912,2912,,,,7.76,,,,,,,,
2021-08-17 14:35:00,654.46997,2913,,,,,,,20.22,,,2913,,,,227.4193,,,,,,20.61,,,,,,,,,27.79,,,2913,,,,2913,2913,,,,7.77,,,,,,,,
2021-08-17 14:34:00,655.84003,2914,,,,,,,,,,2914,67.83,,,227.59,,,,,,,,,,,,,,,27.79,,,2914,,,,2914,2914,,,,7.8,,,,,,12.93,,
2021-08-17 14:33:00,656.69,2915,,,,,,,,,,2915,67.83,,,227.6815,,,,,,20.5346,,,,,,,,,27.81,,,2915,,,,2915,2915,,,,7.77,,,,,,,,
2021-08-17 14:32:00,657.09003,2916,,,,,,,,,,2916,67.72,,,227.63,,,,,,,,,,,,,,,,,,2916,,,,2916,2916,,,,7.76,,,,,,12.93,,
2021-08-17 14:31:00,656.53003,2917,,,,25.18,,,,,,2917,67.72,,,227.57001,,,,,,,,,,,,,,,27.79,,,2917,,,,2917,2917,,,,7.75,,,,,,,,
2021-08-17 14:30:00,655.56,2918,,,,25.18,,,20.22,,,2918,,,,227.59,,,2.98,,,,,,,,,,,,27.78,,,2918,,,,2918,2918,33.74,,,7.77,,,,,,,,
2021-08-17 14:29:00,655.0,2919,,,,25.24,,,20.27,,,2919,67.72,,,227.575,,,2.995,,,20.56,,,,,,,,,27.78,,,2919,,,,2919,2919,,,,7.75,,,,,,,,
2021-08-17 14:28:00,655.31,2920,,,,25.19,,,,,,2920,,,,227.625,,,3.0,,,20.56,,,,,,,,,27.79,,,2920,,,,2920,2920,,,,7.76,,,,,,,,
2021-08-17 14:27:00,655.59998,2921,,,,,,,20.26,,,2921,67.82,,,227.71001,,,,,,,,,,,,,,,,,,2921,,,,2921,2921,,,,7.76,,,,,,,,
2021-08-17 14:26:00,655.78998,2922,,,,25.17,,,,,,2922,67.93,,,227.72,,,,,,20.53,,,,,,,,,27.8,,,2922,,,,2922,2922,,,,7.78,,,,,,,,
2021-08-17 14:25:00,656.16998,2923,,,,25.15,,,,,,2923,,,,227.74001,,,3.0,,,20.6,,,,,,,,,27.81,,,2923,,,,2923,2923,,,,7.77,,,,,,,,
2021-08-17 14:24:00,656.72998,2924,,,,,,,,,,2924,67.89,,,227.78,,,,,,,,,,,,,,,,,,2924,,,,2924,2924,,,,7.78,,,,,,,,
2021-08-17 14:23:00,656.58002,2925,,,,25.11,,,,,,2925,67.86,,,227.755,,,,,,,,,,,,,,,,,,2925,,,,2925,2925,,,,7.77,,,,,,,,
2021-08-17 14:22:00,656.0,2926,,,,25.085,,,,,,2926,67.86,,,227.63,,,,,,,,,,,,,,,,,,2926,14.15,,,2926,2926,,,,7.75,,,,,,12.94,,
2021-08-17 14:21:00,655.53998,2927,,,,,,,,,,2927,67.84,,,227.63499,,,3.0,,,20.63,,,,,,,,,27.82,,,2927,,,,2927,2927,,,,7.78,,,,,,12.97,,
2021-08-17 14:20:00,656.06,2928,,,,,,,,,,2928,67.93,,,227.77,,,,,,20.68,,,,,,,,,,,,2928,,,,2928,2928,,,,7.8,,,,,,,,
2021-08-17 14:19:00,657.07001,2929,,,,25.13,,,20.3,,,2929,,,,227.8192,,,,,,20.68,,,,,,,,,27.83,,,2929,,,,2929,2929,,,,7.8,,,,,,,,
2021-08-17 14:18:00,657.31,2930,,,,,,,,,,2930,,,,227.85001,,,,,,,,,,,,,,,,,,2930,,,,2930,2930,,,,7.79,,,,,,,,
2021-08-17 14:17:00,657.22998,2931,,,,,,,20.3,,,2931,67.93,,,227.895,,,,,,20.68,,,,,,,,,27.84,,,2931,,,,2931,2931,,,,7.78,,,,,,,,
2021-08-17 14:16:00,657.91998,2932,,,,,,,,,,2932,67.97,,,227.925,,,,,,20.67,,,,,,,,,27.83,,,2932,,,,2932,2932,33.7667,,,7.82,,,,,,,,
2021-08-17 14:15:00,657.63,2933,,,,,,,,,,2933,68.0,,,227.88499,,,3.0,,,,,,,,,,,,,,,2933,,,,2933,2933,33.732,,,7.83,,,,,,,,
